N,PI_1,PI_2
2673,2676.0,3.141589766993689,3.133034379671151
2674,2677.0,3.1415897691498755,3.133358236832275
2675,2678.0,3.141589771303648,3.133681852128454
2676,2679.0,3.141589773455009,3.1325121313923106
2677,2680.0,3.1415897756039612,3.1328358208955223
2678,2681.0,3.14158977775051,3.133159268929504
2679,2682.0,3.141589779894658,3.133482475764355
2680,2683.0,3.1415897820364083,3.1338054416697725
2681,2684.0,3.141589784175766,3.134128166915052
2682,2685.0,3.141589786312734,3.1329608938547486
2683,2686.0,3.1415897884473147,3.1332836932241253
2684,2687.0,3.1415897905795127,3.133606252326014
2685,2688.0,3.141589792709332,3.1324404761904763
2686,2689.0,3.141589794836776,3.1327631089624397
2687,2690.0,3.1415897969618465,3.1330855018587362
2688,2691.0,3.1415897990845494,3.1334076551467858
2689,2692.0,3.141589801204887,3.1337295690936107
2690,2693.0,3.1415898033228635,3.1340512439658372
2691,2694.0,3.141589805438481,3.1343726800296956
2692,2695.0,3.1415898075517443,3.1346938775510202
2693,2696.0,3.141589809662656,3.1335311572700295
2694,2697.0,3.14158981177122,3.1338524286243974
2695,2698.0,3.1415898138774407,3.134173461823573
2696,2699.0,3.1415898159813205,3.134494257132271
2697,2700.0,3.1415898180828625,3.1348148148148147
2698,2701.0,3.1415898201820713,3.135135135135135
2699,2702.0,3.14158982227895,3.1354552183567725
2700,2703.0,3.1415898243735016,3.1357750647428784
2701,2704.0,3.14158982646573,3.136094674556213
2702,2705.0,3.1415898285556367,3.134935304990758
2703,2706.0,3.141589830643228,3.1352549889135255
2704,2707.0,3.1415898327285077,3.1355744366457334
2705,2708.0,3.141589834811476,3.13589364844904
2706,2709.0,3.141589836892139,3.1362126245847177
2707,2710.0,3.141589838970498,3.1365313653136533
2708,2711.0,3.141589841046559,3.136849870896348
2709,2712.0,3.1415898431203226,3.135693215339233
2710,2713.0,3.141589845191793,3.1360117950608184
2711,2714.0,3.1415898472609753,3.1363301400147385
2712,2715.0,3.1415898493278713,3.136648250460405
2713,2716.0,3.1415898513924847,3.1369661266568483
2714,2717.0,3.1415898534548186,3.137283768862716
2715,2718.0,3.1415898555148773,3.137601177336277
2716,2719.0,3.1415898575726624,3.1379183523354173
2717,2720.0,3.141589859628179,3.138235294117647
2718,2721.0,3.141589861681431,3.1385520029400955
2719,2722.0,3.1415898637324173,3.1373989713445996
2720,2723.0,3.1415898657811465,3.1377157546823358
2721,2724.0,3.1415898678276193,3.1365638766519823
2722,2725.0,3.1415898698718405,3.1368807339449543
2723,2726.0,3.141589871913811,3.1371973587674247
2724,2727.0,3.141589873953536,3.1375137513751374
2725,2728.0,3.141589875991019,3.1363636363636362
2726,2729.0,3.141589878026262,3.1366801026016855
2727,2730.0,3.1415898800592688,3.136996336996337
2728,2731.0,3.1415898820900425,3.1373123398022704
2729,2732.0,3.1415898841185874,3.1361639824304537
2730,2733.0,3.141589886144905,3.1364800585437247
2731,2734.0,3.1415898881690008,3.136795903438186
2732,2735.0,3.141589890190876,3.137111517367459
2733,2736.0,3.1415898922105345,3.1359649122807016
2734,2737.0,3.1415898942279803,3.1362805991962004
2735,2738.0,3.1415898962432154,3.1365960555149743
2736,2739.0,3.1415898982562447,3.135450894487039
2737,2740.0,3.141589900267069,3.1357664233576643
2738,2741.0,3.141589902275693,3.1360817219992705
2739,2742.0,3.14158990428212,3.134938001458789
2740,2743.0,3.141589906286354,3.135253372220197
2741,2744.0,3.141589908288396,3.1355685131195337
2742,2745.0,3.1415899102882507,3.1358834244080147
2743,2746.0,3.1415899122859208,3.1361981063364897
2744,2747.0,3.14158991428141,3.136512559155442
2745,2748.0,3.141589916274721,3.1368267831149925
2746,2749.0,3.141589918265857,3.137140778464896
2747,2750.0,3.1415899202548214,3.1374545454545455
2748,2751.0,3.1415899222416166,3.13776808433297
2749,2752.0,3.1415899242262477,3.136627906976744
2750,2753.0,3.1415899262087152,3.1354885579367964
2751,2754.0,3.1415899281890236,3.1358024691358026
2752,2755.0,3.141589930167177,3.1361161524500907
2753,2756.0,3.1415899321431766,3.136429608127721
2754,2757.0,3.1415899341170266,3.1352919840406237
2755,2758.0,3.1415899360887303,3.135605511240029
2756,2759.0,3.14158993805829,3.134469010511055
2757,2760.0,3.141589940025709,3.134782608695652
2758,2761.0,3.1415899419909916,3.133647229264759
2759,2762.0,3.14158994395414,3.1339608979000726
2760,2763.0,3.1415899459151566,3.134274339486066
2761,2764.0,3.141589947874045,3.1345875542691752
2762,2765.0,3.141589949830809,3.1349005424954792
2763,2766.0,3.14158995178545,3.1352133044107013
2764,2767.0,3.1415899537379732,3.1355258402602098
2765,2768.0,3.14158995568838,3.134393063583815
2766,2769.0,3.141589957636674,3.1347056699169373
2767,2770.0,3.1415899595828587,3.1350180505415164
2768,2771.0,3.1415899615269374,3.133886683507759
2769,2772.0,3.1415899634689115,3.134199134199134
2770,2773.0,3.1415899654087864,3.134511359538406
2771,2774.0,3.141589967346562,3.1348233597692863
2772,2775.0,3.141589969282244,3.135135135135135
2773,2776.0,3.141589971215834,3.1354466858789625
2774,2777.0,3.141589973147336,3.135758012243428
2775,2778.0,3.141589975076753,3.134629229661627
2776,2779.0,3.1415899770040867,3.1349406261245054
2777,2780.0,3.1415899789293413,3.135251798561151
2778,2781.0,3.1415899808525185,3.134124415677814
2779,2782.0,3.141589982773623,3.134435657800144
2780,2783.0,3.1415899846926574,3.1333093783686667
2781,2784.0,3.141589986609624,3.132183908045977
2782,2785.0,3.141589988524525,3.1324955116696587
2783,2786.0,3.141589990437365,3.1328068916008616
2784,2787.0,3.141589992348146,3.131682813060639
2785,2788.0,3.141589994256872,3.1305595408895264
2786,2789.0,3.141589996163545,3.130871280028684
2787,2790.0,3.1415899980681687,3.131182795698925
2788,2791.0,3.1415899999707446,3.1314940881404514
2789,2792.0,3.1415900018712777,3.1318051575931234
2790,2793.0,3.141590003769769,3.1321160042964555
2791,2794.0,3.141590005666222,3.1324266284896205
2792,2795.0,3.1415900075606396,3.132737030411449
2793,2796.0,3.1415900094530254,3.133047210300429
2794,2797.0,3.141590011343382,3.1333571683947086
2795,2798.0,3.1415900132317116,3.1336669049320944
2796,2799.0,3.141590015118018,3.1325473383351197
2797,2800.0,3.1415900170023034,3.132857142857143
2798,2801.0,3.1415900188845716,3.1331667261692253
2799,2802.0,3.1415900207648244,3.1334760885082082
2800,2803.0,3.1415900226430655,3.133785230110596
2801,2804.0,3.1415900245192967,3.1340941512125533
2802,2805.0,3.1415900263935237,3.132976827094474
2803,2806.0,3.1415900282657447,3.1318602993585176
2804,2807.0,3.1415900301359665,3.1307445671535445
2805,2808.0,3.14159003200419,3.1296296296296298
2806,2809.0,3.141590033870419,3.1299394802420792
2807,2810.0,3.141590035734655,3.1302491103202845
2808,2811.0,3.141590037596903,3.130558520099609
2809,2812.0,3.1415900394571636,3.130867709815078
2810,2813.0,3.1415900413154416,3.1311766797013862
2811,2814.0,3.1415900431717385,3.1300639658848612
2812,2815.0,3.141590045026057,3.130373001776199
2813,2816.0,3.1415900468784006,3.1306818181818183
2814,2817.0,3.1415900487287716,3.130990415335463
2815,2818.0,3.1415900505771743,3.1312987934705463
2816,2819.0,3.141590052423609,3.1301880099326
2817,2820.0,3.14159005426808,3.1304964539007094
2818,2821.0,3.1415900561105903,3.130804679191776
2819,2822.0,3.141590057951142,3.1311126860382705
2820,2823.0,3.141590059789738,3.131420474672334
2821,2824.0,3.1415900616263817,3.131728045325779
2822,2825.0,3.141590063461074,3.1320353982300886
2823,2826.0,3.1415900652938205,3.132342533616419
2824,2827.0,3.1415900671246213,3.1326494517155994
2825,2828.0,3.1415900689534806,3.132956152758133
2826,2829.0,3.1415900707804005,3.133262636974196
2827,2830.0,3.1415900726053847,3.1335689045936395
2828,2831.0,3.1415900744284353,3.133874955845991
2829,2832.0,3.141590076249555,3.134180790960452
2830,2833.0,3.141590078068747,3.133074479350512
2831,2834.0,3.141590079886013,3.1333803810868033
2832,2835.0,3.141590081701356,3.132275132275132
2833,2836.0,3.1415900835147794,3.1325811001410435
2834,2837.0,3.141590085326285,3.132886852308777
2835,2838.0,3.1415900871358766,3.1331923890063424
2836,2839.0,3.1415900889435573,3.13349771046143
2837,2840.0,3.1415900907493275,3.1338028169014085
2838,2841.0,3.141590092553191,3.1341077085533264
2839,2842.0,3.141590094355151,3.1344123856439126
2840,2843.0,3.141590096155211,3.1347168483995778
2841,2844.0,3.141590097953371,3.1336146272855134
2842,2845.0,3.1415900997496355,3.1325131810193323
2843,2846.0,3.1415901015440073,3.13281799016163
2844,2847.0,3.1415901033364886,3.1331225851773796
2845,2848.0,3.1415901051270816,3.133426966292135
2846,2849.0,3.14159010691579,3.1337311337311338
2847,2850.0,3.141590108702616,3.1340350877192984
2848,2851.0,3.141590110487562,3.134338828481235
2849,2852.0,3.14159011227063,3.134642356241234
2850,2853.0,3.1415901140518243,3.134945671223274
2851,2854.0,3.141590115831146,3.135248773651016
2852,2855.0,3.1415901176085987,3.135551663747811
2853,2856.0,3.1415901193841846,3.1358543417366946
2854,2857.0,3.1415901211579063,3.136156807840392
2855,2858.0,3.141590122929767,3.1364590622813155
2856,2859.0,3.1415901246997673,3.136761105281567
2857,2860.0,3.1415901264679134,3.1356643356643357
2858,2861.0,3.1415901282342036,3.1359664452988465
2859,2862.0,3.1415901299986446,3.13487071977638
2860,2863.0,3.1415901317612356,3.1351728955640934
2861,2864.0,3.141590133521982,3.1354748603351954
2862,2865.0,3.1415901352808837,3.135776614310646
2863,2866.0,3.1415901370379444,3.1360781577110957
2864,2867.0,3.141590138793168,3.1363794907568887
2865,2868.0,3.141590140546555,3.1366806136680614
2866,2869.0,3.1415901422981096,3.135587312652492
2867,2870.0,3.141590144047833,3.1358885017421603
2868,2871.0,3.141590145795729,3.1361894810170674
2869,2872.0,3.141590147541799,3.136490250696379
2870,2873.0,3.1415901492860474,3.136790810998956
2871,2874.0,3.141590151028474,3.137091162143354
2872,2875.0,3.141590152769083,3.137391304347826
2873,2876.0,3.141590154507876,3.1376912378303197
2874,2877.0,3.1415901562448574,3.137990962808481
2875,2878.0,3.141590157980028,3.1369006254343295
2876,2879.0,3.141590159713391,3.137200416811393
2877,2880.0,3.1415901614449484,3.1375
2878,2881.0,3.1415901631747034,3.1377993752169386
2879,2882.0,3.141590164902658,3.138098542678695
2880,2883.0,3.141590166628814,3.138397502601457
2881,2884.0,3.1415901683531753,3.1386962552011095
2882,2885.0,3.1415901700757445,3.1376083188908144
2883,2886.0,3.141590171796523,3.1365211365211367
2884,2887.0,3.141590173515513,3.1368202286110147
2885,2888.0,3.141590175232719,3.1371191135734073
2886,2889.0,3.141590176948141,3.137417791623399
2887,2890.0,3.141590178661783,3.1377162629757787
2888,2891.0,3.141590180373647,3.138014527845036
2889,2892.0,3.141590182083735,3.136929460580913
2890,2893.0,3.141590183792051,3.1372277912201865
2891,2894.0,3.141590185498596,3.1375259156876294
2892,2895.0,3.141590187203372,3.137823834196891
2893,2896.0,3.1415901889063838,3.138121546961326
2894,2897.0,3.1415901906076313,3.1384190541939936
2895,2898.0,3.141590192307118,3.1387163561076603
2896,2899.0,3.141590194004847,3.1376336667816487
2897,2900.0,3.141590195700819,3.1379310344827585
2898,2901.0,3.1415901973950384,3.1382281971733885
2899,2902.0,3.141590199087507,3.1371467953135768
2900,2903.0,3.141590200778226,3.136066138477437
2901,2904.0,3.1415902024671993,3.1349862258953167
2902,2905.0,3.1415902041544284,3.133907056798623
2903,2906.0,3.1415902058399157,3.134205092911218
2904,2907.0,3.1415902075236635,3.134502923976608
2905,2908.0,3.1415902092056753,3.1334250343878955
2906,2909.0,3.1415902108859526,3.1323478858714333
2907,2910.0,3.1415902125644983,3.13127147766323
2908,2911.0,3.141590214241314,3.1315699072483683
2909,2912.0,3.1415902159164024,3.131868131868132
2910,2913.0,3.1415902175897665,3.130792996910402
2911,2914.0,3.1415902192614076,3.131091283459163
2912,2915.0,3.1415902209313287,3.1313893653516294
2913,2916.0,3.1415902225995325,3.1316872427983538
2914,2917.0,3.1415902242660207,3.131984916009599
2915,2918.0,3.141590225930796,3.132282385195339
2916,2919.0,3.1415902275938605,3.132579650565262
2917,2920.0,3.141590229255216,3.132876712328767
2918,2921.0,3.141590230914866,3.1331735706949675
2919,2922.0,3.141590232572813,3.132101300479124
2920,2923.0,3.1415902342290583,3.1310297639411564
2921,2924.0,3.141590235883604,3.131326949384405
2922,2925.0,3.1415902375364544,3.1302564102564103
2923,2926.0,3.1415902391876087,3.1305536568694463
2924,2927.0,3.141590240837072,3.1308507003758113
2925,2928.0,3.1415902424848454,3.1311475409836067
2926,2929.0,3.1415902441309314,3.1314441789006486
2927,2930.0,3.1415902457753324,3.1303754266211605
2928,2931.0,3.14159024741805,3.130672125554418
2929,2932.0,3.141590249059087,3.130968622100955
2930,2933.0,3.1415902506984468,3.1312649164677806
2931,2934.0,3.14159025233613,3.131561008861622
2932,2935.0,3.1415902539721396,3.131856899488927
2933,2936.0,3.1415902556064776,3.1321525885558583
2934,2937.0,3.1415902572391468,3.132448076268301
2935,2938.0,3.1415902588701483,3.1327433628318584
2936,2939.0,3.1415902604994868,3.1330384484518543
2937,2940.0,3.1415902621271616,3.1333333333333333
2938,2941.0,3.1415902637531774,3.133628017681061
2939,2942.0,3.141590265377535,3.1339225016995242
2940,2943.0,3.1415902670002365,3.1342167855929324
2941,2944.0,3.1415902686212855,3.1345108695652173
2942,2945.0,3.141590270240683,3.134804753820034
2943,2946.0,3.1415902718584316,3.1337406653088933
2944,2947.0,3.141590273474534,3.134034611469291
2945,2948.0,3.1415902750889915,3.1329715061058345
2946,2949.0,3.1415902767018085,3.133265513733469
2947,2950.0,3.141590278312984,3.1322033898305084
2948,2951.0,3.141590279922523,3.132497458488648
2949,2952.0,3.141590281530425,3.1327913279132793
2950,2953.0,3.141590283136695,3.131730443616661
2951,2954.0,3.1415902847413335,3.132024373730535
2952,2955.0,3.1415902863443437,3.1323181049069375
2953,2956.0,3.141590287945727,3.1326116373477673
2954,2957.0,3.1415902895454857,3.13290497125465
2955,2958.0,3.141590291143622,3.13184584178499
2956,2959.0,3.1415902927401396,3.1321392362284555
2957,2960.0,3.141590294335038,3.1324324324324326
2958,2961.0,3.1415902959283213,3.132725430597771
2959,2962.0,3.141590297519991,3.1330182309250505
2960,2963.0,3.141590299110049,3.13331083361458
2961,2964.0,3.1415903006984993,3.133603238866397
2962,2965.0,3.1415903022853415,3.1325463743676223
2963,2966.0,3.141590303870579,3.1328388401888065
2964,2967.0,3.1415903054542142,3.1331311088641725
2965,2968.0,3.141590307036249,3.1334231805929917
2966,2969.0,3.1415903086166854,3.1337150555742674
2967,2970.0,3.141590310195526,3.134006734006734
2968,2971.0,3.1415903117727715,3.132951868057893
2969,2972.0,3.1415903133484266,3.1332436069986542
2970,2973.0,3.141590314922491,3.1335351496804575
2971,2974.0,3.1415903164949683,3.132481506388702
2972,2975.0,3.1415903180658598,3.1327731092436975
2973,2976.0,3.1415903196351684,3.1330645161290325
2974,2977.0,3.1415903212028957,3.13335572724219
2975,2978.0,3.1415903227690443,3.132303559435863
2976,2979.0,3.141590324333616,3.132594830480027
2977,2980.0,3.1415903258966122,3.1328859060402685
2978,2981.0,3.141590327458036,3.1331767863133178
2979,2982.0,3.1415903290178893,3.1334674714956403
2980,2983.0,3.1415903305761734,3.1337579617834397
2981,2984.0,3.1415903321328926,3.1340482573726542
2982,2985.0,3.1415903336880464,3.1343383584589617
2983,2986.0,3.1415903352416383,3.1332886805090423
2984,2987.0,3.1415903367936706,3.1335788416471377
2985,2988.0,3.141590338344144,3.1325301204819276
2986,2989.0,3.141590339893062,3.1328203412512545
2987,2990.0,3.141590341440427,3.1331103678929764
2988,2991.0,3.1415903429862384,3.1334002006018054
2989,2992.0,3.141590344530501,3.1336898395721926
2990,2993.0,3.1415903460732157,3.132642833277648
2991,2994.0,3.1415903476143856,3.132932531730127
2992,2995.0,3.141590349154012,3.13322203672788
2993,2996.0,3.1415903506920966,3.1335113484646193
2994,2997.0,3.1415903522286412,3.132465799132466
2995,2998.0,3.1415903537636494,3.132755170113409
2996,2999.0,3.141590355297122,3.1330443481160386
2997,3000.0,3.141590356829061,3.132
2998,3001.0,3.1415903583594695,3.1322892369210265
2999,3002.0,3.141590359888349,3.1325782811459026
3000,3003.0,3.1415903614157012,3.132867132867133
3001,3004.0,3.1415903629415274,3.131824234354194
3002,3005.0,3.1415903644658316,3.1321131447587356
3003,3006.0,3.141590365988614,3.1324018629407853
3004,3007.0,3.1415903675098784,3.1313601596275356
3005,3008.0,3.1415903690296254,3.1316489361702127
3006,3009.0,3.141590370547857,3.1319375207710203
3007,3010.0,3.1415903720645773,3.1322259136212622
3008,3011.0,3.1415903735797843,3.1325141149119893
3009,3012.0,3.1415903750934837,3.1328021248339972
3010,3013.0,3.1415903766056763,3.133089943577829
3011,3014.0,3.1415903781163634,3.1333775713337757
3012,3015.0,3.1415903796255478,3.133665008291874
3013,3016.0,3.1415903811332315,3.1339522546419096
3014,3017.0,3.1415903826394156,3.134239310573417
3015,3018.0,3.141590384144104,3.134526176275679
3016,3019.0,3.1415903856472966,3.1334879099039417
3017,3020.0,3.141590387148996,3.1324503311258276
3018,3021.0,3.1415903886492047,3.132737504137703
3019,3022.0,3.1415903901479245,3.133024487094639
3020,3023.0,3.1415903916451566,3.131988091300033
3021,3024.0,3.1415903931409037,3.132275132275132
3022,3025.0,3.1415903946351684,3.1312396694214875
3023,3026.0,3.141590396127952,3.131526768010575
3024,3027.0,3.1415903976192556,3.1318136769078295
3025,3028.0,3.1415903991090826,3.132100396301189
3026,3029.0,3.1415904005974338,3.1310663585341696
3027,3030.0,3.141590402084311,3.1313531353135313
3028,3031.0,3.141590403569718,3.131639722863741
3029,3032.0,3.141590405053655,3.1319261213720315
3030,3033.0,3.1415904065361246,3.130893504780745
3031,3034.0,3.141590408017128,3.1311799604482533
3032,3035.0,3.141590409496669,3.131466227347611
3033,3036.0,3.1415904109747466,3.130434782608696
3034,3037.0,3.1415904124513654,3.1307211063549554
3035,3038.0,3.1415904139265263,3.13100724160632
3036,3039.0,3.1415904154002314,3.131293188548865
3037,3040.0,3.141590416872481,3.1302631578947366
3038,3041.0,3.14159041834328,3.130549161460046
3039,3042.0,3.141590419812628,3.1295200525969755
3040,3043.0,3.1415904212805286,3.12980611238909
3041,3044.0,3.141590422746982,3.1300919842312744
3042,3045.0,3.1415904242119908,3.130377668308703
3043,3046.0,3.1415904256755565,3.129349967170059
3044,3047.0,3.141590427137683,3.1296357072530356
3045,3048.0,3.141590428598369,3.12992125984252
3046,3049.0,3.1415904300576183,3.130206625122991
3047,3050.0,3.141590431515433,3.1291803278688524
3048,3051.0,3.141590432971814,3.1294657489347757
3049,3052.0,3.1415904344267647,3.1297509829619923
3050,3053.0,3.1415904358802846,3.130036030134294
3051,3054.0,3.141590437332378,3.1303208906352324
3052,3055.0,3.141590438783046,3.1306055646481177
3053,3056.0,3.1415904402322887,3.130890052356021
3054,3057.0,3.14159044168011,3.131174353941773
3055,3058.0,3.1415904431265114,3.131458469587966
3056,3059.0,3.1415904445714946,3.130434782608696
3057,3060.0,3.141590446015061,3.130718954248366
3058,3061.0,3.1415904474572125,3.1310029402156156
3059,3062.0,3.1415904488979525,3.131286740692358
3060,3063.0,3.1415904503372807,3.131570355860268
3061,3064.0,3.1415904517752002,3.131853785900783
3062,3065.0,3.141590453211713,3.132137030995106
3063,3066.0,3.1415904546468187,3.131115459882583
3064,3067.0,3.1415904560805226,3.1313987610042386
3065,3068.0,3.1415904575128244,3.1316818774445894
3066,3069.0,3.141590458943726,3.131964809384164
3067,3070.0,3.141590460373229,3.1322475570032573
3068,3071.0,3.141590461801337,3.1325301204819276
3069,3072.0,3.1415904632280496,3.1328125
3070,3073.0,3.1415904646533708,3.131793036121054
3071,3074.0,3.1415904660773,3.1320754716981134
3072,3075.0,3.141590467499841,3.1323577235772357
3073,3076.0,3.1415904689209944,3.1313394018205463
3074,3077.0,3.1415904703407627,3.1316217094572636
3075,3078.0,3.1415904717591467,3.1319038336582197
3076,3079.0,3.14159047317615,3.1321857746021435
3077,3080.0,3.141590474591773,3.1311688311688313
3078,3081.0,3.1415904760060176,3.1314508276533592
3079,3082.0,3.141590477418886,3.1317326411421154
3080,3083.0,3.1415904788303797,3.132014271813169
3081,3084.0,3.1415904802405006,3.132295719844358
3082,3085.0,3.14159048164925,3.1325769854132903
3083,3086.0,3.141590483056631,3.1328580686973426
3084,3087.0,3.1415904844626437,3.133138969873664
3085,3088.0,3.141590485867291,3.133419689119171
3086,3089.0,3.141590487270575,3.132405309161541
3087,3090.0,3.1415904886724957,3.1313915857605177
3088,3091.0,3.141590490073057,3.131672597864769
3089,3092.0,3.1415904914722588,3.130659767141009
3090,3093.0,3.141590492870104,3.129647591335273
3091,3094.0,3.141590494266594,3.129928894634777
3092,3095.0,3.14159049566173,3.1302100161550888
3093,3096.0,3.1415904970555153,3.1304909560723515
3094,3097.0,3.1415904984479504,3.1307717145624796
3095,3098.0,3.1415904998390376,3.131052291801162
3096,3099.0,3.141590501228778,3.131332687963859
3097,3100.0,3.141590502617174,3.1316129032258067
3098,3101.0,3.1415905040042267,3.131892937762012
3099,3102.0,3.141590505389938,3.13217279174726
3100,3103.0,3.1415905067743095,3.131163390267483
3101,3104.0,3.141590508157344,3.131443298969072
3102,3105.0,3.1415905095390424,3.1317230273752013
3103,3106.0,3.141590510919406,3.132002575660013
3104,3107.0,3.141590512298438,3.132281943997425
3105,3108.0,3.141590513676138,3.1325611325611327
3106,3109.0,3.1415905150525094,3.132840141524606
3107,3110.0,3.1415905164275535,3.1331189710610934
3108,3111.0,3.141590517801272,3.133397621343619
3109,3112.0,3.1415905191736657,3.133676092544987
3110,3113.0,3.141590520544737,3.133954384837777
3111,3114.0,3.1415905219144875,3.134232498394348
3112,3115.0,3.1415905232829195,3.134510433386838
3113,3116.0,3.141590524650034,3.1347881899871632
3114,3117.0,3.141590526015833,3.13506576836702
3115,3118.0,3.1415905273803184,3.1353431686978834
3116,3119.0,3.141590528743491,3.13562039115101
3117,3120.0,3.141590530105354,3.135897435897436
3118,3121.0,3.141590531465907,3.1361743031079783
3119,3122.0,3.1415905328251537,3.136450992953235
3120,3123.0,3.1415905341830945,3.136727505603586
3121,3124.0,3.1415905355397316,3.1370038412291934
3122,3125.0,3.1415905368950656,3.13728
3123,3126.0,3.1415905382491007,3.1375559820857326
3124,3127.0,3.141590539601837,3.1378317876559003
3125,3128.0,3.1415905409532745,3.1381074168797953
3126,3129.0,3.1415905423034176,3.138382869926494
3127,3130.0,3.1415905436522658,3.137380191693291
3128,3131.0,3.141590544999823,3.1376557010539763
3129,3132.0,3.141590546346089,3.136653895274585
3130,3133.0,3.1415905476910666,3.136929460580913
3131,3134.0,3.1415905490347567,3.137204850031908
3132,3135.0,3.141590550377161,3.137480063795853
3133,3136.0,3.1415905517182816,3.1364795918367347
3134,3137.0,3.14159055305812,3.1367548613324834
3135,3138.0,3.141590554396677,3.137029955385596
3136,3139.0,3.141590555733956,3.1373048741637466
3137,3140.0,3.1415905570699563,3.1363057324840766
3138,3141.0,3.1415905584046815,3.1365807067812796
3139,3142.0,3.1415905597381326,3.136855506047104
3140,3143.0,3.1415905610703105,3.137130130448616
3141,3144.0,3.1415905624012175,3.1361323155216283
3142,3145.0,3.141590563730856,3.1364069952305247
3143,3146.0,3.1415905650592255,3.136681500317864
3144,3147.0,3.141590566386331,3.1369558309501113
3145,3148.0,3.1415905677121696,3.13722998729352
3146,3149.0,3.141590569036746,3.1375039695141314
3147,3150.0,3.1415905703600617,3.137777777777778
3148,3151.0,3.1415905716821175,3.1380514122500793
3149,3152.0,3.1415905730029148,3.1383248730964466
3150,3153.0,3.1415905743224566,3.1373295274341895
3151,3154.0,3.1415905756407425,3.137603043753963
3152,3155.0,3.141590576957775,3.1378763866877972
3153,3156.0,3.141590578273557,3.138149556400507
3154,3157.0,3.1415905795880876,3.1384225530566994
3155,3158.0,3.1415905809013696,3.1386953768207726
3156,3159.0,3.1415905822134054,3.1389680278569165
3157,3160.0,3.1415905835241955,3.1392405063291138
3158,3161.0,3.1415905848337418,3.1382473900664345
3159,3162.0,3.141590586142045,3.1372549019607843
3160,3163.0,3.141590587449109,3.1375276636104963
3161,3164.0,3.1415905887549327,3.137800252844501
3162,3165.0,3.1415905900595194,3.1380726698262245
3163,3166.0,3.14159059136287,3.138344914718888
3164,3167.0,3.1415905926649863,3.137353962740764
3165,3168.0,3.1415905939658693,3.1376262626262625
3166,3169.0,3.1415905952655208,3.137898390659514
3167,3170.0,3.1415905965639435,3.138170347003155
3168,3171.0,3.1415905978611374,3.138442131819615
3169,3172.0,3.1415905991571047,3.137452711223203
3170,3173.0,3.1415906004518472,3.1377245508982035
3171,3174.0,3.141590601745366,3.1379962192816637
3172,3175.0,3.1415906030376624,3.138267716535433
3173,3176.0,3.1415906043287385,3.138539042821159
3174,3177.0,3.1415906056185956,3.138810198300283
3175,3178.0,3.141590606907236,3.1390811831340466
3176,3179.0,3.1415906081946594,3.1393519974834856
3177,3180.0,3.141590609480869,3.139622641509434
3178,3181.0,3.141590610765866,3.1398931153725242
3179,3182.0,3.141590612049651,3.1401634192331866
3180,3183.0,3.1415906133322262,3.140433553251649
3181,3184.0,3.141590614613594,3.1394472361809047
3182,3185.0,3.1415906158937545,3.1397174254317113
3183,3186.0,3.1415906171727097,3.1399874450721907
3184,3187.0,3.1415906184504614,3.140257295262002
3185,3188.0,3.1415906197270114,3.1392722710163112
3186,3189.0,3.1415906210023596,3.1395421762307936
3187,3190.0,3.1415906222765098,3.1398119122257055
3188,3191.0,3.141590623549461,3.1400814791601377
3189,3192.0,3.141590624821217,3.1403508771929824
3190,3193.0,3.141590626091777,3.1406201064829316
3191,3194.0,3.141590627361145,3.140889167188478
3192,3195.0,3.141590628629321,3.139906103286385
3193,3196.0,3.1415906298963066,3.1389236545682104
3194,3197.0,3.141590631162104,3.1379418204566782
3195,3198.0,3.1415906324267135,3.1369606003752346
3196,3199.0,3.1415906336901376,3.1359799937480464
3197,3200.0,3.1415906349523777,3.13625
3198,3201.0,3.1415906362134343,3.1365198375507655
3199,3202.0,3.1415906374733105,3.136789506558401
3200,3203.0,3.1415906387320063,3.1358101779581644
3201,3204.0,3.1415906399895235,3.134831460674157
3202,3205.0,3.1415906412458643,3.1351014040561624
3203,3206.0,3.141590642501029,3.1353711790393013
3204,3207.0,3.1415906437550207,3.1356407857811037
3205,3208.0,3.1415906450078395,3.1359102244389025
3206,3209.0,3.1415906462594863,3.1361794951698347
3207,3210.0,3.141590647509965,3.136448598130841
3208,3211.0,3.141590648759275,3.136717533478667
3209,3212.0,3.1415906500074184,3.136986301369863
3210,3213.0,3.141590651254396,3.1372549019607843
3211,3214.0,3.14159065250021,3.1375233354075918
3212,3215.0,3.141590653744862,3.137791601866252
3213,3216.0,3.141590654988353,3.13681592039801
3214,3217.0,3.141590656230685,3.137084239975132
3215,3218.0,3.141590657471858,3.1373523927905533
3216,3219.0,3.1415906587118756,3.1376203789996895
3217,3220.0,3.141590659950738,3.137888198757764
3218,3221.0,3.1415906611884457,3.1381558522198074
3219,3222.0,3.141590662425002,3.1384233395406578
3220,3223.0,3.1415906636604074,3.1386906608749614
3221,3224.0,3.1415906648946628,3.138957816377171
3222,3225.0,3.1415906661277706,3.137984496124031
3223,3226.0,3.141590667359732,3.1382517048977063
3224,3227.0,3.141590668590548,3.1385187480632166
3225,3228.0,3.1415906698202205,3.1387856257744735
3226,3229.0,3.141590671048751,3.1378135645710747
3227,3230.0,3.14159067227614,3.136842105263158
3228,3231.0,3.14159067350239,3.1371092541008974
3229,3232.0,3.141590674727502,3.136138613861386
